cache_key,query_doi,query_pmid,PubMed_ID,Study_Design,Funding_Info,fetched_at
doi:10.1161/circulationaha.106.684795,10.1161/circulationaha.106.684795,176796170,17679617,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NHLBI NIH HHS (HL074399); NHLBI NIH HHS (HL079584); NHLBI NIH HHS (HL080499),2026-04-29T05:51:56Z
doi:10.1371/journal.ppat.1009557,10.1371/journal.ppat.1009557,339568740,33956874,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NCCIH NIH HHS (DP2 AT009499); NIAID NIH HHS (R01 AI130019); NEI NIH HHS (R01 EY022054),2026-04-29T05:51:56Z
doi:10.1371/journal.pone.0049219,10.1371/journal.pone.0049219,231451270,23145127,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NCI NIH HHS (R01 CA138922); NINDS NIH HHS (R01 NS071197); NCI NIH HHS (CA138922); NINDS NIH HHS (NS071197),2026-04-29T05:51:56Z
doi:10.1371/journal.pone.0075025,10.1371/journal.pone.0075025,240732340,24073234,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NIA NIH HHS (P50 AG005131); NIA NIH HHS (R01 AG028108); PHS HHS (R01AGO28108),2026-04-29T05:51:56Z
doi:10.1371/journal.pone.0031884,10.1371/journal.pone.0031884,223481360,22348136,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1371/journal.pone.0078700,10.1371/journal.pone.0078700,242443430,24244343,"Clinical Trial; Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1371/journal.pone.0123478,10.1371/journal.pone.0123478,259549740,25954974,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.3390/ani15050664,10.3390/ani15050664,400759470,40075947,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1186/s12974-016-0585-8,10.1186/s12974-016-0585-8,272205360,27220536,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",NIMH NIH HHS (R01 MH105319); NIMH NIH HHS (U24 MH100928); NIMH NIH HHS (R01 MH062962); NINDS NIH HHS (F32 NS083426); NIMH NIH HHS (P30 MH062512); NIMH NIH HHS (U01 MH083506); NIA NIH HHS (P50 AG005131); NIA NIH HHS (R01 AG043384),2026-04-29T05:51:56Z
doi:10.1371/journal.pone.0073175,10.1371/journal.pone.0073175,239911790,23991179,"Journal Article; Research Support, N.I.H., Extramural; Retracted Publication",NCI NIH HHS (R01 CA129687); NCI NIH HHS (CA129687),2026-04-29T05:51:56Z
doi:10.1111/srt.13818,10.1111/srt.13818,389241310,38924131,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1371/journal.pone.0010532,10.1371/journal.pone.0010532,204798830,20479883,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NCI NIH HHS (CA098402); NIGMS NIH HHS (P01 GM062580); NINDS NIH HHS (R37 NS026084); NINDS NIH HHS (R01 NS026084); NCI NIH HHS (R01 CA098402); NIGMS NIH HHS (GM062580); NINDS NIH HHS (NS26084); Howard Hughes Medical Institute (No ID); NIGMS NIH HHS (R01 GM084983),2026-04-29T05:51:56Z
doi:10.1371/journal.pgen.0030110,10.1371/journal.pgen.0030110,176169780,17616978,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1158/1535-7163.mct-08-0398,10.1158/1535-7163.mct-08-0398,188521270,18852127,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",NCI NIH HHS (R01 CA024487); Cancer Research UK (No ID),2026-04-29T05:51:56Z
doi:10.1371/journal.pone.0212177,10.1371/journal.pone.0212177,308406570,30840657,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1371/journal.pone.0264093,10.1371/journal.pone.0264093,352024190,35202419,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1371/journal.ppat.1006973,10.1371/journal.ppat.1006973,296529230,29652923,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NIAID NIH HHS (UM1 AI126620); NIH HHS (AI126620); NIH HHS (AI106481); NIAID NIH HHS (R01 AI108972); NIH HHS (AI118694); NIAID NIH HHS (R01 AI118694); NIAID NIH HHS (P30 AI045008); NIAID NIH HHS (R56 AI106481); NIH HHS (A127966); NIAID NIH HHS (P30 AI027763); NIAID NIH HHS (R01 AI076066); NIH HHS (AI076066); NIAID NIH HHS (U19 AI096109); NIH HHS (P30 AI027763); NIH HHS (AI096109); NIAID NIH HHS (P30 AI036219),2026-04-29T05:51:56Z
doi:10.1038/s41374-020-0469-5,10.1038/s41374-020-0469-5,327098880,32709888,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1371/journal.pone.0096211,10.1371/journal.pone.0096211,251199890,25119989,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1158/0008-5472.can-20-0506,10.1158/0008-5472.can-20-0506,323664800,32366480,"Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, Non-P.H.S.; Comment; Retracted Publication",Cancer Research UK (12011); Biotechnology and Biological Sciences Research Council (BBS/B/03785); Medical Research Council (MR/N012097/1),2026-04-29T05:51:56Z
doi:10.1371/journal.pone.0285804,10.1371/journal.pone.0285804,373846500,37384650,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NCI NIH HHS (P30 CA016058); NIGMS NIH HHS (T32 GM139784); NCI NIH HHS (UM1 CA186712),2026-04-29T05:51:56Z
doi:10.1371/journal.pone.0031430,10.1371/journal.pone.0031430,223840210,22384021,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1371/journal.pone.0277706,10.1371/journal.pone.0277706,363786710,36378671,"Randomized Controlled Trial; Multicenter Study; Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1371/journal.pone.0170032,10.1371/journal.pone.0170032,280609300,28060930,Journal Article; Retracted Publication,NIMH NIH HHS (R01 MH059839),2026-04-29T05:51:56Z
doi:10.1371/journal.ppat.1004136,10.1371/journal.ppat.1004136,248304560,24830456,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NCI NIH HHS (R01 CA109747),2026-04-29T05:51:56Z
doi:10.1371/journal.pone.0111720,10.1371/journal.pone.0111720,253690510,25369051,"Journal Article; Research Support, N.I.H., Extramural; Retracted Publication",NCI NIH HHS (N01 CN043302); NCI NIH HHS (R01CA13945402); NCI NIH HHS (1N01CN43302WA22),2026-04-29T05:51:56Z
doi:10.1371/journal.pone.0003065,10.1371/journal.pone.0003065,187259740,18725974,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NCI NIH HHS (P01 CA094060); NCI NIH HHS (P01CA94060),2026-04-29T05:51:56Z
doi:10.1371/journal.pone.0192790,10.1371/journal.pone.0192790,294744340,29474434,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1371/journal.pone.0046720,10.1371/journal.pone.0046720,230564210,23056421,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",American Heart Association-American Stroke Association (10SDG2600164); NCRR NIH HHS (P20 RR 024215-05); NIGMS NIH HHS (P20 GM104934); NCRR NIH HHS (P20 RR024215); American Heart Association-American Stroke Association (14BGIA20030027),2026-04-29T05:51:56Z
doi:10.1038/s41598-024-59223-z,10.1038/s41598-024-59223-z,389427720,38942772,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1371/journal.pone.0019771,10.1371/journal.pone.0019771,215730750,21573075,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NCI NIH HHS (R01 CA039481); NCI NIH HHS (R01 CA120975); NCI NIH HHS (R01 CA047282); NCI NIH HHS (R01 CA47282); NCI NIH HHS (R01 CA39481); NIDDK NIH HHS (R01 DK068419),2026-04-29T05:51:56Z
doi:10.1371/journal.pone.0319840,10.1371/journal.pone.0319840,409290820,40929082,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1371/journal.pone.0328347,10.1371/journal.pone.0328347,407684030,40768403,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1371/journal.pone.0098486,10.1371/journal.pone.0098486,248530930,24853093,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",American Heart Association-American Stroke Association (10SDG2600164); NCRR NIH HHS (P20 RR 024215-05); NIGMS NIH HHS (P20 GM104934); NCRR NIH HHS (P20 RR024215); American Heart Association-American Stroke Association (14BGIA20030027); NIGMS NIH HHS (9P20GM104934-06),2026-04-29T05:51:56Z
doi:10.1002/jgf2.606,10.1002/jgf2.606,372610390,37261039,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1111/xen.70023,10.1111/xen.70023,399603550,39960355,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NIH HHS (R01HL089221); NIH HHS (R01AI166969); NIH HHS (R01AI170064); NIH HHS (U19AI131471); NIH HHS (R21AI151398); NIH HHS (R01 AI1175411); NIH HHS (R38AI140297); NIH HHS (F32AI174651); American Society of Transplant Surgeons (No ID); Jon Fryer Resident Research Scholarship (No ID),2026-04-29T05:51:56Z
doi:10.1208/s12249-023-02551-6,10.1208/s12249-023-02551-6,369778410,36977841,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1038/84254,10.1038/84254,111758130,11175813,"Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",NIAMS NIH HHS (AR40908); NIAMS NIH HHS (R01 AR040908); NIAID NIH HHS (T32 AI 07621); NIAID NIH HHS (T32 AI007621); NIAID NIH HHS (R56 AI045011); NIA NIH HHS (AG 13910); NIAID NIH HHS (R01 AI045011); NIAID NIH HHS (AI 45011),2026-04-29T05:51:56Z
doi:10.1016/j.heliyon.2024.e29766,10.1016/j.heliyon.2024.e29766,388283600,38828360,Journal Article; Review; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1016/j.heliyon.2023.e23092,10.1016/j.heliyon.2023.e23092,381873290,38187329,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1016/j.heliyon.2023.e22156,10.1016/j.heliyon.2023.e22156,380348080,38034808,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.3892/ijo.2015.2878,10.3892/ijo.2015.2878,256522550,25652255,"Journal Article; Research Support, N.I.H., Extramural; Research Support, U.S. Gov't, Non-P.H.S.; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",NCI NIH HHS (BC043180); NIMHD NIH HHS (U54MD007598); NIMHD NIH HHS (NIH/NIMHD CRECD R25 MD007610); NIDDK NIH HHS (R25 DK067015); NCI NIH HHS (CA15083-25S3); NCI NIH HHS (U56 CA101599); NIMHD NIH HHS (U54 MD007598); NIMHD NIH HHS (R25 MD007610); NCATS NIH HHS (UL1 TR000124); NCI NIH HHS (U56 CA101599-01); NCI NIH HHS (NIH/NCI 1U54CA14393); NIDDK NIH HHS (R25DK067015-01); NCI NIH HHS (P30 CA015083); NCI NIH HHS (U54 CA143931); NCATS NIH HHS (NIH/NCATS CTSI UL1TR000124); NCI NIH HHS (N01 CA015083),2026-04-29T05:51:56Z
doi:10.3892/ijo.2023.5486,10.3892/ijo.2023.5486,367991650,36799165,Journal Article; Retracted Publication,NCI NIH HHS (R01 CA096534); NCI NIH HHS (R56 CA096534),2026-04-29T05:51:56Z
doi:10.3892/ijo.2013.1850,10.3892/ijo.2013.1850,234832400,23483240,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1111/srt.13522,10.1111/srt.13522,380090230,38009023,Randomized Controlled Trial; Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.3390/neurolint14020037,10.3390/neurolint14020037,357366180,35736618,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.3892/ol.2013.1385,10.3892/ol.2013.1385,241373270,24137327,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1016/j.envres.2022.114714,10.1016/j.envres.2022.114714,363348340,36334834,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1016/j.envres.2022.114455,10.1016/j.envres.2022.114455,362022420,36202242,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1016/j.envres.2022.112721,10.1016/j.envres.2022.112721,350313370,35031337,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1038/s41586-023-05771-9,10.1038/s41586-023-05771-9,370460940,37046094,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",Wellcome Trust (CC2097); Cancer Research UK (21999); Cancer Research UK (CTRNBC-2022/100001); Cancer Research UK (24956); Cancer Research UK (17786); Cancer Research UK (30025); Cancer Research UK (29911); Wellcome Trust (CC2044); Medical Research Council (MR/P014712/1); Wellcome Trust (CC2088); Wellcome Trust (CC2041); Medical Research Council (MR/V033077/1); Cancer Research UK (29569),2026-04-29T05:51:56Z
doi:10.1155/2017/5958429,10.1155/2017/5958429,286767320,28676732,Journal Article; Retracted Publication,NIMHD NIH HHS (U54 MD007598); NCI NIH HHS (SC1 CA200517); NCI NIH HHS (U54 CA143931); NIMHD NIH HHS (S21 MD000103); NIMHD NIH HHS (R25 MD007610); NCATS NIH HHS (UL1 TR000124),2026-04-29T05:51:56Z
